Timestamp,Grid_Price_EUR_per_MWh
9/26/2024 9:00,42
9/26/2024 10:00,06
9/26/2024 11:00,69
9/26/2024 12:00,08
9/26/2024 13:00,68
9/26/2024 14:00,25
9/26/2024 15:00,01
9/26/2024 16:00,48
9/26/2024 17:00,05
9/26/2024 18:00,89
9/26/2024 19:00,6
9/26/2024 20:00,04
9/26/2024 21:00,83
9/26/2024 22:00,02
9/26/2024 23:00,39
9/27/2024 0:00,23
9/27/2024 1:00,67
9/27/2024 2:00,
9/27/2024 3:00,2
9/27/2024 4:00,03
9/27/2024 5:00,18
9/27/2024 6:00,43
9/27/2024 7:00,28
9/27/2024 8:00,5
9/27/2024 9:00,35
9/27/2024 10:00,
9/27/2024 11:00,27
9/27/2024 12:00,92
9/27/2024 13:00,06
9/27/2024 14:00,75
9/27/2024 15:00,01
9/27/2024 16:00,07
9/27/2024 17:00,43
9/27/2024 18:00,13
9/27/2024 19:00,74
9/27/2024 20:00,01
9/27/2024 21:00,92
9/27/2024 22:00,71
9/27/2024 23:00,9
9/28/2024 0:00,03
9/28/2024 1:00,29
9/28/2024 2:00,16
9/28/2024 3:00,27
9/28/2024 4:00,15
9/28/2024 5:00,15
9/28/2024 6:00,1
9/28/2024 7:00,51
9/28/2024 8:00,99
9/28/2024 9:00,75
9/28/2024 10:00,19
9/28/2024 11:00,17
9/28/2024 12:00,62
9/28/2024 13:00,39
9/28/2024 14:00,29
9/28/2024 15:00,59
9/28/2024 16:00,09
9/28/2024 17:00,86
9/28/2024 18:00,07
9/28/2024 19:00,36
9/28/2024 20:00,23
9/28/2024 21:00,69
9/28/2024 22:00,76
9/28/2024 23:00,89
9/29/2024 0:00,13
9/29/2024 1:00,45
9/29/2024 2:00,55
9/29/2024 3:00,51
9/29/2024 4:00,27
9/29/2024 5:00,69
9/29/2024 6:00,63
9/29/2024 7:00,44
9/29/2024 8:00,91
9/29/2024 9:00,33
9/29/2024 10:00,
9/29/2024 11:00,01
9/29/2024 12:00,49
9/29/2024 13:00,44
9/29/2024 14:00,
9/29/2024 15:00,19
9/29/2024 16:00,92
9/29/2024 17:00,92
9/29/2024 18:00,94
9/29/2024 19:00,91
9/29/2024 20:00,34
9/29/2024 21:00,1
9/29/2024 22:00,81
9/29/2024 23:00,94
9/30/2024 0:00,36
9/30/2024 1:00,4
9/30/2024 2:00,53
9/30/2024 3:00,02
9/30/2024 4:00,98
9/30/2024 5:00,09
9/30/2024 6:00,51
9/30/2024 7:00,07
9/30/2024 8:00,34
9/30/2024 9:00,11
9/30/2024 10:00,91
9/30/2024 11:00,33
9/30/2024 12:00,72
9/30/2024 13:00,73
9/30/2024 14:00,86
9/30/2024 15:00,19
9/30/2024 16:00,72
9/30/2024 17:00,99
9/30/2024 18:00,63
9/30/2024 19:00,47
9/30/2024 20:00,19
9/30/2024 21:00,03
9/30/2024 22:00,
9/30/2024 23:00,65
10/1/2024 0:00,07
10/1/2024 1:00,05
10/1/2024 2:00,02
10/1/2024 3:00,09
10/1/2024 4:00,3
10/1/2024 5:00,82
10/1/2024 6:00,95
10/1/2024 7:00,32
10/1/2024 8:00,51
10/1/2024 9:00,65
10/1/2024 10:00,99
10/1/2024 11:00,24
10/1/2024 12:00,99
10/1/2024 13:00,96
10/1/2024 14:00,71
10/1/2024 15:00,56
10/1/2024 16:00,92
10/1/2024 17:00,83
10/1/2024 18:00,88
10/1/2024 19:00,77
10/1/2024 20:00,99
10/1/2024 21:00,89
10/1/2024 22:00,36
10/1/2024 23:00,03
10/2/2024 0:00,6
10/2/2024 1:00,99
10/2/2024 2:00,73
10/2/2024 3:00,26
10/2/2024 4:00,35
10/2/2024 5:00,22
10/2/2024 6:00,12
10/2/2024 7:00,54
10/2/2024 8:00,3
10/2/2024 9:00,93
10/2/2024 10:00,36
10/2/2024 11:00,9
10/2/2024 12:00,47
10/2/2024 13:00,34
10/2/2024 14:00,01
10/2/2024 15:00,75
10/2/2024 16:00,87
10/2/2024 17:00,29
10/2/2024 18:00,32
10/2/2024 19:00,11
10/2/2024 20:00,99
10/2/2024 21:00,09
10/2/2024 22:00,37
10/2/2024 23:00,79
10/3/2024 0:00,64
10/3/2024 1:00,25
10/3/2024 2:00,75
10/3/2024 3:00,48
10/3/2024 4:00,05
10/3/2024 5:00,03
10/3/2024 6:00,09
10/3/2024 7:00,29
10/3/2024 8:00,97
10/3/2024 9:00,06
10/3/2024 10:00,15
10/3/2024 11:00,8
10/3/2024 12:00,
10/3/2024 13:00,2
10/3/2024 14:00,1
10/3/2024 15:00,32
10/3/2024 16:00,09
10/3/2024 17:00,83
10/3/2024 18:00,
10/3/2024 19:00,55
10/3/2024 20:00,
10/3/2024 21:00,88
10/3/2024 22:00,95
10/3/2024 23:00,01
10/4/2024 0:00,
10/4/2024 1:00,62
10/4/2024 2:00,62
10/4/2024 3:00,5
10/4/2024 4:00,58
10/4/2024 5:00,99
10/4/2024 6:00,61
10/4/2024 7:00,89
10/4/2024 8:00,66
10/4/2024 9:00,95
10/4/2024 10:00,77
10/4/2024 11:00,
10/4/2024 12:00,39
10/4/2024 13:00,99
10/4/2024 14:00,92
10/4/2024 15:00,72
10/4/2024 16:00,18
10/4/2024 17:00,98
10/4/2024 18:00,05
10/4/2024 19:00,94
10/4/2024 20:00,
10/4/2024 21:00,64
10/4/2024 22:00,17
10/4/2024 23:00,77
10/5/2024 0:00,27
10/5/2024 1:00,
10/5/2024 2:00,74
10/5/2024 3:00,27
10/5/2024 4:00,05
10/5/2024 5:00,49
10/5/2024 6:00,68
10/5/2024 7:00,33
10/5/2024 8:00,29
10/5/2024 9:00,83
10/5/2024 10:00,42
10/5/2024 11:00,32
10/5/2024 12:00,95
10/5/2024 13:00,2
10/5/2024 14:00,94
10/5/2024 15:00,94
10/5/2024 16:00,06
10/5/2024 17:00,1
10/5/2024 18:00,33
10/5/2024 19:00,97
10/5/2024 20:00,97
10/5/2024 21:00,99
10/5/2024 22:00,27
10/5/2024 23:00,05
10/6/2024 0:00,85
10/6/2024 1:00,1
10/6/2024 2:00,81
10/6/2024 3:00,86
10/6/2024 4:00,95
10/6/2024 5:00,06
10/6/2024 6:00,35
10/6/2024 7:00,36
10/6/2024 8:00,85
10/6/2024 9:00,73
10/6/2024 10:00,
10/6/2024 11:00,2
10/6/2024 12:00,52
10/6/2024 13:00,28
10/6/2024 14:00,72
10/6/2024 15:00,2
10/6/2024 16:00,82
10/6/2024 17:00,96
10/6/2024 18:00,99
10/6/2024 19:00,95
10/6/2024 20:00,32
10/6/2024 21:00,96
10/6/2024 22:00,21
10/6/2024 23:00,3
10/7/2024 0:00,28
10/7/2024 1:00,65
10/7/2024 2:00,13
10/7/2024 3:00,43
10/7/2024 4:00,16
10/7/2024 5:00,85
10/7/2024 6:00,98
10/7/2024 7:00,94
10/7/2024 8:00,48
10/7/2024 9:00,51
10/7/2024 10:00,41
10/7/2024 11:00,41
10/7/2024 12:00,95
10/7/2024 13:00,2
10/7/2024 14:00,59
10/7/2024 15:00,1
10/7/2024 16:00,29
10/7/2024 17:00,46
10/7/2024 18:00,01
10/7/2024 19:00,97
10/7/2024 20:00,94
10/7/2024 21:00,34
10/7/2024 22:00,33
10/7/2024 23:00,12
10/8/2024 0:00,42
10/8/2024 1:00,49
10/8/2024 2:00,2
10/8/2024 3:00,01
10/8/2024 4:00,62
10/8/2024 5:00,
10/8/2024 6:00,94
10/8/2024 7:00,85
10/8/2024 8:00,37
10/8/2024 9:00,45
10/8/2024 10:00,8
10/8/2024 11:00,11
10/8/2024 12:00,79
10/8/2024 13:00,91
10/8/2024 14:00,96
10/8/2024 15:00,68
10/8/2024 16:00,91
10/8/2024 17:00,99
10/8/2024 18:00,28
10/8/2024 19:00,35
10/8/2024 20:00,99
10/8/2024 21:00,9
10/8/2024 22:00,57
10/8/2024 23:00,18
10/9/2024 0:00,6
10/9/2024 1:00,55
10/9/2024 2:00,31
10/9/2024 3:00,04
10/9/2024 4:00,37
10/9/2024 5:00,87
10/9/2024 6:00,85
10/9/2024 7:00,18
10/9/2024 8:00,4
10/9/2024 9:00,22
10/9/2024 10:00,38
10/9/2024 11:00,96
10/9/2024 12:00,22
10/9/2024 13:00,56
10/9/2024 14:00,09
10/9/2024 15:00,03
10/9/2024 16:00,13
10/9/2024 17:00,24
10/9/2024 18:00,51
10/9/2024 19:00,48
10/9/2024 20:00,11
10/9/2024 21:00,66
10/9/2024 22:00,95
10/9/2024 23:00,14
10/10/2024 0:00,61
10/10/2024 1:00,
10/10/2024 2:00,95
10/10/2024 3:00,24
10/10/2024 4:00,5
10/10/2024 5:00,95
10/10/2024 6:00,84
10/10/2024 7:00,96
10/10/2024 8:00,5
10/10/2024 9:00,98
10/10/2024 10:00,74
10/10/2024 11:00,83
10/10/2024 12:00,94
10/10/2024 13:00,78
10/10/2024 14:00,9
10/10/2024 15:00,91
10/10/2024 16:00,99
10/10/2024 17:00,96
10/10/2024 18:00,57
10/10/2024 19:00,16
10/10/2024 20:00,32
10/10/2024 21:00,
10/10/2024 22:00,01
10/10/2024 23:00,99
10/11/2024 0:00,
10/11/2024 1:00,01
10/11/2024 2:00,07
10/11/2024 3:00,
10/11/2024 4:00,8
10/11/2024 5:00,01
10/11/2024 6:00,03
10/11/2024 7:00,14
10/11/2024 8:00,12
10/11/2024 9:00,64
10/11/2024 10:00,02
10/11/2024 11:00,94
10/11/2024 12:00,28
10/11/2024 13:00,17
10/11/2024 14:00,54
10/11/2024 15:00,85
10/11/2024 16:00,6
10/11/2024 17:00,36
10/11/2024 18:00,6
10/11/2024 19:00,55
10/11/2024 20:00,96
10/11/2024 21:00,1
10/11/2024 22:00,35
10/11/2024 23:00,67
10/12/2024 0:00,11
10/12/2024 1:00,17
10/12/2024 2:00,64
10/12/2024 3:00,51
10/12/2024 4:00,41
10/12/2024 5:00,73
10/12/2024 6:00,52
10/12/2024 7:00,29
10/12/2024 8:00,61
10/12/2024 9:00,94
10/12/2024 10:00,84
10/12/2024 11:00,29
10/12/2024 12:00,99
10/12/2024 13:00,94
10/12/2024 14:00,81
10/12/2024 15:00,46
10/12/2024 16:00,17
10/12/2024 17:00,86
10/12/2024 18:00,03
10/12/2024 19:00,87
10/12/2024 20:00,01
10/12/2024 21:00,01
10/12/2024 22:00,57
10/12/2024 23:00,
10/13/2024 0:00,01
10/13/2024 1:00,07
10/13/2024 2:00,37
10/13/2024 3:00,51
10/13/2024 4:00,09
10/13/2024 5:00,01
10/13/2024 6:00,02
10/13/2024 7:00,75
10/13/2024 8:00,9
10/13/2024 9:00,91
10/13/2024 10:00,21
10/13/2024 11:00,38
10/13/2024 12:00,1
10/13/2024 13:00,92
10/13/2024 14:00,68
10/13/2024 15:00,85
10/13/2024 16:00,94
10/13/2024 17:00,97
10/13/2024 18:00,2
10/13/2024 19:00,56
10/13/2024 20:00,87
10/13/2024 21:00,73
10/13/2024 22:00,02
10/13/2024 23:00,66
10/14/2024 0:00,36
10/14/2024 1:00,73
10/14/2024 2:00,94
10/14/2024 3:00,5
10/14/2024 4:00,84
10/14/2024 5:00,22
10/14/2024 6:00,93
10/14/2024 7:00,28
10/14/2024 8:00,49
10/14/2024 9:00,53
10/14/2024 10:00,33
10/14/2024 11:00,35
10/14/2024 12:00,39
10/14/2024 13:00,4
10/14/2024 14:00,03
10/14/2024 15:00,27
10/14/2024 16:00,63
10/14/2024 17:00,34
10/14/2024 18:00,47
10/14/2024 19:00,73
10/14/2024 20:00,
10/14/2024 21:00,31
10/14/2024 22:00,19
10/14/2024 23:00,42
10/15/2024 0:00,62
10/15/2024 1:00,43
10/15/2024 2:00,82
10/15/2024 3:00,5
10/15/2024 4:00,54
10/15/2024 5:00,5
10/15/2024 6:00,35
10/15/2024 7:00,65
10/15/2024 8:00,38
10/15/2024 9:00,51
10/15/2024 10:00,38
10/15/2024 11:00,
10/15/2024 12:00,24
10/15/2024 13:00,13
10/15/2024 14:00,
10/15/2024 15:00,52
10/15/2024 16:00,46
10/15/2024 17:00,62
10/15/2024 18:00,56
10/15/2024 19:00,47
10/15/2024 20:00,05
10/15/2024 21:00,07
10/15/2024 22:00,16
10/15/2024 23:00,
10/16/2024 0:00,23
10/16/2024 1:00,3
10/16/2024 2:00,61
10/16/2024 3:00,25
10/16/2024 4:00,2
10/16/2024 5:00,92
10/16/2024 6:00,12
10/16/2024 7:00,43
10/16/2024 8:00,08
10/16/2024 9:00,46
10/16/2024 10:00,16
10/16/2024 11:00,23
10/16/2024 12:00,95
10/16/2024 13:00,13
10/16/2024 14:00,05
10/16/2024 15:00,56
10/16/2024 16:00,23
10/16/2024 17:00,06
10/16/2024 18:00,28
10/16/2024 19:00,14
10/16/2024 20:00,92
10/16/2024 21:00,01
10/16/2024 22:00,67
10/16/2024 23:00,01
10/17/2024 0:00,
10/17/2024 1:00,
10/17/2024 2:00,01
10/17/2024 3:00,01
10/17/2024 4:00,
10/17/2024 5:00,72
10/17/2024 6:00,33
10/17/2024 7:00,77
10/17/2024 8:00,29
10/17/2024 9:00,03
10/17/2024 10:00,29
10/17/2024 11:00,87
10/17/2024 12:00,61
10/17/2024 13:00,19
10/17/2024 14:00,17
10/17/2024 15:00,95
10/17/2024 16:00,01
10/17/2024 17:00,59
10/17/2024 18:00,23
10/17/2024 19:00,
10/17/2024 20:00,05
10/17/2024 21:00,59
10/17/2024 22:00,08
10/17/2024 23:00,
10/18/2024 0:00,
10/18/2024 1:00,75
10/18/2024 2:00,28
10/18/2024 3:00,57
10/18/2024 4:00,6
10/18/2024 5:00,93
10/18/2024 6:00,32
10/18/2024 7:00,91
10/18/2024 8:00,13
10/18/2024 9:00,25
10/18/2024 10:00,27
10/18/2024 11:00,2
10/18/2024 12:00,17
10/18/2024 13:00,17
10/18/2024 14:00,42
10/18/2024 15:00,94
10/18/2024 16:00,93
10/18/2024 17:00,95
10/18/2024 18:00,65
10/18/2024 19:00,09
10/18/2024 20:00,53
10/18/2024 21:00,
10/18/2024 22:00,36
10/18/2024 23:00,78
10/19/2024 0:00,09
10/19/2024 1:00,91
10/19/2024 2:00,76
10/19/2024 3:00,76
10/19/2024 4:00,97
10/19/2024 5:00,6
10/19/2024 6:00,46
10/19/2024 7:00,99
10/19/2024 8:00,
10/19/2024 9:00,96
10/19/2024 10:00,97
10/19/2024 11:00,9
10/19/2024 12:00,63
10/19/2024 13:00,91
10/19/2024 14:00,98
10/19/2024 15:00,93
10/19/2024 16:00,13
10/19/2024 17:00,01
10/19/2024 18:00,55
10/19/2024 19:00,96
10/19/2024 20:00,18
10/19/2024 21:00,29
10/19/2024 22:00,57
10/19/2024 23:00,47
10/20/2024 0:00,98
10/20/2024 1:00,96
10/20/2024 2:00,54
10/20/2024 3:00,37
10/20/2024 4:00,54
10/20/2024 5:00,55
10/20/2024 6:00,
10/20/2024 7:00,13
10/20/2024 8:00,02
10/20/2024 9:00,86
10/20/2024 10:00,08
10/20/2024 11:00,
10/20/2024 12:00,98
10/20/2024 13:00,01
10/20/2024 14:00,
10/20/2024 15:00,1
10/20/2024 16:00,1
10/20/2024 17:00,15
10/20/2024 18:00,6
10/20/2024 19:00,01
10/20/2024 20:00,
10/20/2024 21:00,02
10/20/2024 22:00,8
10/20/2024 23:00,01
10/21/2024 0:00,47
10/21/2024 1:00,63
10/21/2024 2:00,
10/21/2024 3:00,62
10/21/2024 4:00,
10/21/2024 5:00,81
10/21/2024 6:00,08
10/21/2024 7:00,01
10/21/2024 8:00,01
10/21/2024 9:00,1
10/21/2024 10:00,21
10/21/2024 11:00,57
10/21/2024 12:00,58
10/21/2024 13:00,57
10/21/2024 14:00,52
10/21/2024 15:00,26
10/21/2024 16:00,01
10/21/2024 17:00,01
10/21/2024 18:00,09
10/21/2024 19:00,59
10/21/2024 20:00,81
10/21/2024 21:00,68
10/21/2024 22:00,05
10/21/2024 23:00,88
10/22/2024 0:00,75
10/22/2024 1:00,25
10/22/2024 2:00,
10/22/2024 3:00,54
10/22/2024 4:00,
10/22/2024 5:00,91
10/22/2024 6:00,95
10/22/2024 7:00,99
10/22/2024 8:00,06
10/22/2024 9:00,92
10/22/2024 10:00,12
10/22/2024 11:00,08
10/22/2024 12:00,93
10/22/2024 13:00,6
10/22/2024 14:00,4
10/22/2024 15:00,78
10/22/2024 16:00,01
10/22/2024 17:00,91
10/22/2024 18:00,28
10/22/2024 19:00,93
10/22/2024 20:00,49
10/22/2024 21:00,
10/22/2024 22:00,8
10/22/2024 23:00,
10/23/2024 0:00,04
10/23/2024 1:00,54
10/23/2024 2:00,8
10/23/2024 3:00,58
10/23/2024 4:00,
10/23/2024 5:00,48
10/23/2024 6:00,96
10/23/2024 7:00,9
10/23/2024 8:00,15
10/23/2024 9:00,92
10/23/2024 10:00,01
10/23/2024 11:00,01
10/23/2024 12:00,06
10/23/2024 13:00,11
10/23/2024 14:00,01
10/23/2024 15:00,
10/23/2024 16:00,8
10/23/2024 17:00,96
10/23/2024 18:00,01
10/23/2024 19:00,
10/23/2024 20:00,
10/23/2024 21:00,09
10/23/2024 22:00,81
10/23/2024 23:00,
10/24/2024 0:00,
10/24/2024 1:00,8
10/24/2024 2:00,52
10/24/2024 3:00,
10/24/2024 4:00,84
10/24/2024 5:00,47
10/24/2024 6:00,59
10/24/2024 7:00,86
10/24/2024 8:00,97
10/24/2024 9:00,96
10/24/2024 10:00,14
10/24/2024 11:00,92
10/24/2024 12:00,55
10/24/2024 13:00,71
10/24/2024 14:00,76
10/24/2024 15:00,98
10/24/2024 16:00,65
10/24/2024 17:00,41
10/24/2024 18:00,97
10/24/2024 19:00,93
10/24/2024 20:00,68
10/24/2024 21:00,95
10/24/2024 22:00,27
10/24/2024 23:00,
10/25/2024 0:00,42
10/25/2024 1:00,12
10/25/2024 2:00,
10/25/2024 3:00,1
10/25/2024 4:00,06
10/25/2024 5:00,06
10/25/2024 6:00,32
10/25/2024 7:00,17
10/25/2024 8:00,51
10/25/2024 9:00,67
10/25/2024 10:00,98
10/25/2024 11:00,51
10/25/2024 12:00,31
10/25/2024 13:00,96
10/25/2024 14:00,9
10/25/2024 15:00,91
10/25/2024 16:00,49
10/25/2024 17:00,2
10/25/2024 18:00,7
10/25/2024 19:00,71
10/25/2024 20:00,06
10/25/2024 21:00,77
10/25/2024 22:00,02
10/25/2024 23:00,97
10/26/2024 0:00,15
10/26/2024 1:00,54
10/26/2024 2:00,91
10/26/2024 3:00,44
10/26/2024 4:00,69
10/26/2024 5:00,17
10/26/2024 6:00,37
10/26/2024 7:00,95
10/26/2024 8:00,48
10/26/2024 9:00,08
10/26/2024 10:00,54
10/26/2024 11:00,67
10/26/2024 12:00,97
10/26/2024 13:00,35
10/26/2024 14:00,43
10/26/2024 15:00,99
10/26/2024 16:00,71
10/26/2024 17:00,28
10/26/2024 18:00,48
10/26/2024 19:00,81
10/26/2024 20:00,46
10/26/2024 21:00,08
10/26/2024 22:00,08
10/26/2024 23:00,7
10/27/2024 0:00,01
10/27/2024 1:00,05
10/27/2024 2:00,11
10/27/2024 3:00,48
10/27/2024 4:00,81
10/27/2024 5:00,01
10/27/2024 6:00,63
10/27/2024 7:00,
10/27/2024 8:00,8
10/27/2024 9:00,54
10/27/2024 10:00,48
10/27/2024 11:00,11
10/27/2024 12:00,09
10/27/2024 13:00,08
10/27/2024 14:00,07
10/27/2024 15:00,02
10/27/2024 16:00,
10/27/2024 17:00,01
10/27/2024 18:00,43
10/27/2024 19:00,
10/27/2024 20:00,02
10/27/2024 21:00,48
10/27/2024 22:00,
10/27/2024 23:00,
10/28/2024 0:00,47
10/28/2024 1:00,73
10/28/2024 2:00,
10/28/2024 3:00,96
10/28/2024 4:00,1
10/28/2024 5:00,81
10/28/2024 6:00,01
10/28/2024 7:00,18
10/28/2024 8:00,9
10/28/2024 9:00,08
10/28/2024 10:00,95
10/28/2024 11:00,02
10/28/2024 12:00,9
10/28/2024 13:00,91
10/28/2024 14:00,98
10/28/2024 15:00,03
10/28/2024 16:00,82
10/28/2024 17:00,45
10/28/2024 18:00,9
10/28/2024 19:00,61
10/28/2024 20:00,22
10/28/2024 21:00,95
10/28/2024 22:00,14
10/28/2024 23:00,91
10/29/2024 0:00,82
10/29/2024 1:00,33
10/29/2024 2:00,15
10/29/2024 3:00,12
10/29/2024 4:00,96
10/29/2024 5:00,26
10/29/2024 6:00,94
10/29/2024 7:00,45
10/29/2024 8:00,32
10/29/2024 9:00,69
10/29/2024 10:00,7
10/29/2024 11:00,97
10/29/2024 12:00,45
10/29/2024 13:00,13
10/29/2024 14:00,06
10/29/2024 15:00,27
10/29/2024 16:00,8
10/29/2024 17:00,27
10/29/2024 18:00,43
10/29/2024 19:00,67
10/29/2024 20:00,01
10/29/2024 21:00,11
10/29/2024 22:00,81
10/29/2024 23:00,
10/30/2024 0:00,59
10/30/2024 1:00,29
10/30/2024 2:00,49
10/30/2024 3:00,59
10/30/2024 4:00,28
10/30/2024 5:00,16
10/30/2024 6:00,65
10/30/2024 7:00,51
10/30/2024 8:00,49
10/30/2024 9:00,84
10/30/2024 10:00,34
10/30/2024 11:00,22
10/30/2024 12:00,03
10/30/2024 13:00,95
10/30/2024 14:00,77
10/30/2024 15:00,99
10/30/2024 16:00,01
10/30/2024 17:00,5
10/30/2024 18:00,77
10/30/2024 19:00,24
10/30/2024 20:00,7
10/30/2024 21:00,01
10/30/2024 22:00,03
10/30/2024 23:00,89
10/31/2024 0:00,82
10/31/2024 1:00,02
10/31/2024 2:00,88
10/31/2024 3:00,9
10/31/2024 4:00,51
10/31/2024 5:00,82
10/31/2024 6:00,23
10/31/2024 7:00,17
10/31/2024 8:00,57
10/31/2024 9:00,49
10/31/2024 10:00,55
10/31/2024 11:00,14
10/31/2024 12:00,01
10/31/2024 13:00,13
10/31/2024 14:00,09
10/31/2024 15:00,85
10/31/2024 16:00,91
10/31/2024 17:00,99
10/31/2024 18:00,01
10/31/2024 19:00,21
10/31/2024 20:00,88
10/31/2024 21:00,28
10/31/2024 22:00,04
10/31/2024 23:00,94
11/1/2024 0:00,71
11/1/2024 1:00,51
11/1/2024 2:00,16
11/1/2024 3:00,03
11/1/2024 4:00,
11/1/2024 5:00,12
11/1/2024 6:00,16
11/1/2024 7:00,18
11/1/2024 8:00,32
11/1/2024 9:00,66
11/1/2024 10:00,49
11/1/2024 11:00,19
11/1/2024 12:00,19
11/1/2024 13:00,16
11/1/2024 14:00,2
11/1/2024 15:00,52
11/1/2024 16:00,23
11/1/2024 17:00,5
11/1/2024 18:00,
11/1/2024 19:00,13
11/1/2024 20:00,68
11/1/2024 21:00,21
11/1/2024 22:00,66
11/1/2024 23:00,
11/2/2024 0:00,24
11/2/2024 1:00,69
11/2/2024 2:00,7
11/2/2024 3:00,83
11/2/2024 4:00,7
11/2/2024 5:00,63
11/2/2024 6:00,16
11/2/2024 7:00,8
11/2/2024 8:00,1
11/2/2024 9:00,7
11/2/2024 10:00,73
11/2/2024 11:00,43
11/2/2024 12:00,49
11/2/2024 13:00,21
11/2/2024 14:00,96
11/2/2024 15:00,6
11/2/2024 16:00,1
11/2/2024 17:00,15
11/2/2024 18:00,12
11/2/2024 19:00,31
11/2/2024 20:00,03
11/2/2024 21:00,21
11/2/2024 22:00,39
11/2/2024 23:00,34
11/3/2024 0:00,34
11/3/2024 1:00,32
11/3/2024 2:00,27
11/3/2024 3:00,12
11/3/2024 4:00,22
11/3/2024 5:00,34
11/3/2024 6:00,45
11/3/2024 7:00,9
11/3/2024 8:00,23
11/3/2024 9:00,96
11/3/2024 10:00,95
11/3/2024 11:00,9
11/3/2024 12:00,65
11/3/2024 13:00,14
11/3/2024 14:00,78
11/3/2024 15:00,76
11/3/2024 16:00,17
11/3/2024 17:00,46
11/3/2024 18:00,01
11/3/2024 19:00,92
11/3/2024 20:00,27
11/3/2024 21:00,21
11/3/2024 22:00,66
11/3/2024 23:00,99
11/4/2024 0:00,68
11/4/2024 1:00,23
11/4/2024 2:00,28
11/4/2024 3:00,77
11/4/2024 4:00,55
11/4/2024 5:00,98
11/4/2024 6:00,83
11/4/2024 7:00,49
11/4/2024 8:00,03
11/4/2024 9:00,64
11/4/2024 10:00,23
11/4/2024 11:00,88
11/4/2024 12:00,83
11/4/2024 13:00,41
11/4/2024 14:00,61
11/4/2024 15:00,77
11/4/2024 16:00,75
11/4/2024 17:00,56
11/4/2024 18:00,98
11/4/2024 19:00,39
11/4/2024 20:00,06
11/4/2024 21:00,53
11/4/2024 22:00,03
11/4/2024 23:00,97
11/5/2024 0:00,54
11/5/2024 1:00,56
11/5/2024 2:00,35
11/5/2024 3:00,3
11/5/2024 4:00,55
11/5/2024 5:00,94
11/5/2024 6:00,59
11/5/2024 7:00,8
11/5/2024 8:00,68
11/5/2024 9:00,82
11/5/2024 10:00,6
11/5/2024 11:00,67
11/5/2024 12:00,47
11/5/2024 13:00,57
11/5/2024 14:00,52
11/5/2024 15:00,15
11/5/2024 16:00,05
11/5/2024 17:00,86
11/5/2024 18:00,34
11/5/2024 19:00,92
11/5/2024 20:00,78
11/5/2024 21:00,4
11/5/2024 22:00,87
11/5/2024 23:00,84
11/6/2024 0:00,86
11/6/2024 1:00,35
11/6/2024 2:00,72
11/6/2024 3:00,92
11/6/2024 4:00,5
11/6/2024 5:00,37
11/6/2024 6:00,
11/6/2024 7:00,09
11/6/2024 8:00,73
11/6/2024 9:00,34
11/6/2024 10:00,25
11/6/2024 11:00,45
11/6/2024 12:00,31
11/6/2024 13:00,74
11/6/2024 14:00,12
11/6/2024 15:00,79
11/6/2024 16:00,19
11/6/2024 17:00,91
11/6/2024 18:00,06
11/6/2024 19:00,83
11/6/2024 20:00,46
11/6/2024 21:00,
11/6/2024 22:00,85
11/6/2024 23:00,49
11/7/2024 0:00,65
11/7/2024 1:00,01
11/7/2024 2:00,41
11/7/2024 3:00,23
11/7/2024 4:00,16
11/7/2024 5:00,99
11/7/2024 6:00,61
11/7/2024 7:00,99
11/7/2024 8:00,82
11/7/2024 9:00,06
11/7/2024 10:00,73
11/7/2024 11:00,32
11/7/2024 12:00,79
11/7/2024 13:00,45
11/7/2024 14:00,04
11/7/2024 15:00,43
11/7/2024 16:00,65
11/7/2024 17:00,9
11/7/2024 18:00,
11/7/2024 19:00,4
11/7/2024 20:00,73
11/7/2024 21:00,9
11/7/2024 22:00,98
11/7/2024 23:00,53
11/8/2024 0:00,23
11/8/2024 1:00,11
11/8/2024 2:00,01
11/8/2024 3:00,01
11/8/2024 4:00,35
11/8/2024 5:00,04
11/8/2024 6:00,19
11/8/2024 7:00,36
11/8/2024 8:00,79
11/8/2024 9:00,14
11/8/2024 10:00,05
11/8/2024 11:00,54
11/8/2024 12:00,66
11/8/2024 13:00,58
11/8/2024 14:00,63
11/8/2024 15:00,36
11/8/2024 16:00,34
11/8/2024 17:00,41
11/8/2024 18:00,19
11/8/2024 19:00,03
11/8/2024 20:00,31
11/8/2024 21:00,71
11/8/2024 22:00,42
11/8/2024 23:00,89
11/9/2024 0:00,18
11/9/2024 1:00,46
11/9/2024 2:00,98
11/9/2024 3:00,38
11/9/2024 4:00,99
11/9/2024 5:00,03
11/9/2024 6:00,96
11/9/2024 7:00,16
11/9/2024 8:00,3
11/9/2024 9:00,95
11/9/2024 10:00,84
11/9/2024 11:00,35
11/9/2024 12:00,46
11/9/2024 13:00,58
11/9/2024 14:00,99
11/9/2024 15:00,58
11/9/2024 16:00,77
11/9/2024 17:00,15
11/9/2024 18:00,63
11/9/2024 19:00,47
11/9/2024 20:00,22
11/9/2024 21:00,04
11/9/2024 22:00,52
11/9/2024 23:00,29
11/10/2024 0:00,26
11/10/2024 1:00,48
11/10/2024 2:00,93
11/10/2024 3:00,05
11/10/2024 4:00,55
11/10/2024 5:00,94
11/10/2024 6:00,55
11/10/2024 7:00,29
11/10/2024 8:00,04
