Timestamp,Power_Demand_MW
2023-08-13 05:00:00,10.045029240548358
2023-08-13 06:00:00,7.608492459620889
2023-08-13 07:00:00,5.090870349512163
2023-08-13 08:00:00,11.482975272988014
2023-08-13 09:00:00,10.11093821472398
2023-08-13 10:00:00,9.455178144931612
2023-08-13 11:00:00,14.669685146183154
2023-08-13 12:00:00,10.711991839629137
2023-08-13 13:00:00,13.634315777893844
2023-08-13 14:00:00,6.394502362051602
2023-08-13 15:00:00,10.692064631294276
2023-08-13 16:00:00,13.67979626730903
2023-08-13 17:00:00,10.83105757279898
2023-08-13 18:00:00,12.180141781270015
2023-08-13 19:00:00,8.720435678122074
2023-08-13 20:00:00,5.924495170370666
2023-08-13 21:00:00,9.579002951270715
2023-08-13 22:00:00,8.944793908388576
2023-08-13 23:00:00,13.670601823789474
2023-08-14 00:00:00,7.439953023524723
2023-08-14 01:00:00,14.66734227535108
2023-08-14 02:00:00,14.581381198044962
2023-08-14 03:00:00,7.4763164307143875
2023-08-14 04:00:00,8.480519554773204
2023-08-14 05:00:00,13.95555740873885
2023-08-14 06:00:00,14.666222208961075
2023-08-14 07:00:00,9.43439102836044
2023-08-14 08:00:00,8.209970456408978
2023-08-14 09:00:00,10.26094013251542
2023-08-14 10:00:00,11.877692063657348
2023-08-14 11:00:00,7.734745153749798
2023-08-14 12:00:00,12.364731746190728
2023-08-14 13:00:00,5.51657357114641
2023-08-14 14:00:00,5.492944927644165
2023-08-14 15:00:00,8.862877051455452
2023-08-14 16:00:00,8.534731920607205
2023-08-14 17:00:00,8.156332153671523
2023-08-14 18:00:00,9.9101976266891
2023-08-14 19:00:00,8.207335823115713
2023-08-14 20:00:00,6.922579184680919
2023-08-14 21:00:00,8.094695490886009
2023-08-14 22:00:00,14.74904272810235
2023-08-14 23:00:00,9.111134169948485
2023-08-15 00:00:00,9.447127768583357
2023-08-15 01:00:00,10.765449899511399
2023-08-15 02:00:00,14.833407684142266
2023-08-15 03:00:00,7.41601276435763
2023-08-15 04:00:00,11.812821105324339
2023-08-15 05:00:00,12.159846935417242
2023-08-15 06:00:00,11.07324416793066
2023-08-15 07:00:00,5.885783396366441
2023-08-15 08:00:00,11.768722758275764
2023-08-15 09:00:00,5.640947110361755
2023-08-15 10:00:00,10.96142649549897
2023-08-15 11:00:00,12.395811772217426
2023-08-15 12:00:00,7.109698906199505
2023-08-15 13:00:00,13.416220075427741
2023-08-15 14:00:00,5.303538055330042
2023-08-15 15:00:00,13.43812863658306
2023-08-15 16:00:00,9.603290506427651
2023-08-15 17:00:00,7.175879399316445
2023-08-15 18:00:00,6.33778144993968
2023-08-15 19:00:00,14.533071675823725
2023-08-15 20:00:00,5.726655875811567
2023-08-15 21:00:00,6.990934199359256
2023-08-15 22:00:00,8.47822347433046
2023-08-15 23:00:00,11.202348489611204
2023-08-16 00:00:00,10.448010852760984
2023-08-16 01:00:00,6.256434924123139
2023-08-16 02:00:00,7.897279837382146
2023-08-16 03:00:00,7.387517710860241
2023-08-16 04:00:00,7.135428544903414
2023-08-16 05:00:00,9.111443364799872
2023-08-16 06:00:00,12.04031452591657
2023-08-16 07:00:00,7.17452932217236
2023-08-16 08:00:00,8.666788797029813
2023-08-16 09:00:00,8.909174268411622
2023-08-16 10:00:00,14.764565294354101
2023-08-16 11:00:00,14.546663568790688
2023-08-16 12:00:00,13.001375827520759
2023-08-16 13:00:00,7.416589208191851
2023-08-16 14:00:00,5.680373140916696
2023-08-16 15:00:00,8.169041377206248
2023-08-16 16:00:00,7.6679454943383085
2023-08-16 17:00:00,10.059258001463938
2023-08-16 18:00:00,12.77727910067793
2023-08-16 19:00:00,13.583229388788581
2023-08-16 20:00:00,13.448640854105085
2023-08-16 21:00:00,8.596755612230677
2023-08-16 22:00:00,11.87234343460683
2023-08-16 23:00:00,8.1283419752422
2023-08-17 00:00:00,5.609055432351827
2023-08-17 01:00:00,12.015652656029424
2023-08-17 02:00:00,5.098275525697878
2023-08-17 03:00:00,9.091825874584885
2023-08-17 04:00:00,8.293792693020757
2023-08-17 05:00:00,11.933775385188525
2023-08-17 06:00:00,12.662454727603789
2023-08-17 07:00:00,8.040946359712837
2023-08-17 08:00:00,13.116270144448535
2023-08-17 09:00:00,7.939167605049338
2023-08-17 10:00:00,9.463263599865613
2023-08-17 11:00:00,12.27018527014134
2023-08-17 12:00:00,11.929202292247886
2023-08-17 13:00:00,14.873684723122
2023-08-17 14:00:00,7.251610242159319
2023-08-17 15:00:00,11.623179135395823
2023-08-17 16:00:00,11.096819082757774
2023-08-17 17:00:00,14.150984544900298
2023-08-17 18:00:00,6.5636214164487505
2023-08-17 19:00:00,12.51798163586933
2023-08-17 20:00:00,10.682686162687684
2023-08-17 21:00:00,7.746658697879054
2023-08-17 22:00:00,9.74434914147174
2023-08-17 23:00:00,8.337765970697978
2023-08-18 00:00:00,10.793134027884609
2023-08-18 01:00:00,13.89000610814666
2023-08-18 02:00:00,10.69304984412202
2023-08-18 03:00:00,11.31722418326584
2023-08-18 04:00:00,10.187478471147095
2023-08-18 05:00:00,5.511655064454759
2023-08-18 06:00:00,7.328585568760943
2023-08-18 07:00:00,9.920017294320829
2023-08-18 08:00:00,8.102352837447047
2023-08-18 09:00:00,6.817635977611943
2023-08-18 10:00:00,10.041328419184383
2023-08-18 11:00:00,8.228097934478503
2023-08-18 12:00:00,7.5810764317341475
2023-08-18 13:00:00,9.639854174403808
2023-08-18 14:00:00,6.3328425808217315
2023-08-18 15:00:00,14.277457330754073
2023-08-18 16:00:00,13.67702097919239
2023-08-18 17:00:00,12.076205857405354
2023-08-18 18:00:00,6.062138275884562
2023-08-18 19:00:00,12.75877254469693
2023-08-18 20:00:00,13.07957328109019
2023-08-18 21:00:00,12.677646177143377
2023-08-18 22:00:00,6.139658871192411
2023-08-18 23:00:00,11.439079570677647
2023-08-19 00:00:00,13.343247957493986
2023-08-19 01:00:00,10.773534012196677
2023-08-19 02:00:00,11.464073752280889
2023-08-19 03:00:00,9.583634794263062
2023-08-19 04:00:00,10.287073198840526
2023-08-19 05:00:00,5.343768583517252
2023-08-19 06:00:00,11.389630219732846
2023-08-19 07:00:00,5.814472128911592
2023-08-19 08:00:00,9.350145943402234
2023-08-19 09:00:00,7.926550976674078
2023-08-19 10:00:00,10.454279502117132
2023-08-19 11:00:00,6.334163355232071
2023-08-19 12:00:00,11.916434019733181
2023-08-19 13:00:00,12.950115369284703
2023-08-19 14:00:00,6.633544497431565
2023-08-19 15:00:00,6.043130873518821
2023-08-19 16:00:00,6.455154827873591
2023-08-19 17:00:00,13.771275618985017
2023-08-19 18:00:00,10.281892617563562
2023-08-19 19:00:00,9.672609960075025
2023-08-19 20:00:00,6.0671181910235426
2023-08-19 21:00:00,11.495560067569617
2023-08-19 22:00:00,13.6799959189509
2023-08-19 23:00:00,13.281858693234529
2023-08-20 00:00:00,11.260547089808012
2023-08-20 01:00:00,5.752787166516736
2023-08-20 02:00:00,6.12397027176013
2023-08-20 03:00:00,5.493089871098247
2023-08-20 04:00:00,7.574792164924693
2023-08-20 05:00:00,6.3566146716037775
2023-08-20 06:00:00,7.600480402524338
2023-08-20 07:00:00,8.850580557189616
2023-08-20 08:00:00,14.429827840711356
2023-08-20 09:00:00,11.10376059781692
2023-08-20 10:00:00,13.349737856829623
2023-08-20 11:00:00,12.103515007123322
2023-08-20 12:00:00,6.125031305266317
2023-08-20 13:00:00,12.359204063739488
2023-08-20 14:00:00,7.750988815591244
2023-08-20 15:00:00,11.391078469947065
2023-08-20 16:00:00,8.409619736429885
2023-08-20 17:00:00,14.976722632646592
2023-08-20 18:00:00,7.635514794967778
2023-08-20 19:00:00,7.791304707742697
2023-08-20 20:00:00,14.306722555623983
2023-08-20 21:00:00,5.2464440463632265
2023-08-20 22:00:00,11.966889878731969
2023-08-20 23:00:00,12.253263907358782
2023-08-21 00:00:00,13.363785774103993
2023-08-21 01:00:00,14.744393106384754
2023-08-21 02:00:00,14.756019191566525
2023-08-21 03:00:00,5.6527675756646385
2023-08-21 04:00:00,13.218393227529026
2023-08-21 05:00:00,11.463099336573812
2023-08-21 06:00:00,11.473421343730912
2023-08-21 07:00:00,6.283499266146948
2023-08-21 08:00:00,11.501871664456534
2023-08-21 09:00:00,14.824825806012479
2023-08-21 10:00:00,14.11818569539447
2023-08-21 11:00:00,9.391306608048506
2023-08-21 12:00:00,5.399479732860943
2023-08-21 13:00:00,8.622934900002049
2023-08-21 14:00:00,13.263903116005553
2023-08-21 15:00:00,12.01499101465166
2023-08-21 16:00:00,9.593436555939565
2023-08-21 17:00:00,5.551015351588311
2023-08-21 18:00:00,9.268947278233027
2023-08-21 19:00:00,9.690249397178835
2023-08-21 20:00:00,14.28555532894136
2023-08-21 21:00:00,11.410861035821593
2023-08-21 22:00:00,8.116529166546488
2023-08-21 23:00:00,10.253182644507213
2023-08-22 00:00:00,5.660553078221601
2023-08-22 01:00:00,14.725682356497368
2023-08-22 02:00:00,8.60059901930726
2023-08-22 03:00:00,9.778673549131359
2023-08-22 04:00:00,8.552839742369226
2023-08-22 05:00:00,11.825117301162003
2023-08-22 06:00:00,11.62232158329593
2023-08-22 07:00:00,12.153223105291357
2023-08-22 08:00:00,7.681432296119208
2023-08-22 09:00:00,8.156684811640659
2023-08-22 10:00:00,6.2525123109620795
2023-08-22 11:00:00,11.555099718461125
2023-08-22 12:00:00,5.397971273356525
2023-08-22 13:00:00,10.97682335523459
2023-08-22 14:00:00,13.696958848516338
2023-08-22 15:00:00,13.908321482896335
2023-08-22 16:00:00,9.490377603699617
2023-08-22 17:00:00,9.593036882130738
2023-08-22 18:00:00,5.769691830080173
2023-08-22 19:00:00,11.707650254430357
2023-08-22 20:00:00,13.212594203728456
2023-08-22 21:00:00,7.44655054604713
2023-08-22 22:00:00,9.213008816333646
2023-08-22 23:00:00,13.388393367652704
2023-08-23 00:00:00,13.77120467662288
2023-08-23 01:00:00,7.431799802642259
2023-08-23 02:00:00,10.505706345413643
2023-08-23 03:00:00,6.924931506358271
2023-08-23 04:00:00,6.018787641395566
2023-08-23 05:00:00,14.111205013919575
2023-08-23 06:00:00,13.205075042321091
2023-08-23 07:00:00,12.60034901803174
2023-08-23 08:00:00,5.487663188131404
2023-08-23 09:00:00,13.437287927102574
2023-08-23 10:00:00,9.380440759053837
2023-08-23 11:00:00,8.423951232958597
2023-08-23 12:00:00,10.464763610253765
2023-08-23 13:00:00,5.913532427235558
2023-08-23 14:00:00,12.566465493523989
2023-08-23 15:00:00,10.824350768882958
2023-08-23 16:00:00,6.865900968731675
2023-08-23 17:00:00,6.882321997690456
2023-08-23 18:00:00,6.842486515726742
2023-08-23 19:00:00,5.57002387551934
2023-08-23 20:00:00,10.877984493716848
2023-08-23 21:00:00,13.403481775885082
2023-08-23 22:00:00,5.174982139873886
2023-08-23 23:00:00,5.490046449712736
2023-08-24 00:00:00,10.727702766869458
2023-08-24 01:00:00,13.194956853860523
2023-08-24 02:00:00,8.267388905686335
2023-08-24 03:00:00,8.496143988077222
2023-08-24 04:00:00,10.96346497496776
2023-08-24 05:00:00,7.74212889124147
2023-08-24 06:00:00,5.266083660776841
2023-08-24 07:00:00,12.352285181015962
2023-08-24 08:00:00,11.256499129414532
2023-08-24 09:00:00,10.807559990556591
2023-08-24 10:00:00,12.416841289918231
2023-08-24 11:00:00,11.752308375620375
2023-08-24 12:00:00,7.0588198817832115
2023-08-24 13:00:00,8.524810469433511
2023-08-24 14:00:00,6.26110141678625
2023-08-24 15:00:00,6.29857013417881
2023-08-24 16:00:00,11.761957463565391
2023-08-24 17:00:00,13.586001069824983
2023-08-24 18:00:00,14.627325838611391
2023-08-24 19:00:00,11.283471175494444
2023-08-24 20:00:00,6.841013233609569
2023-08-24 21:00:00,6.056503454489307
2023-08-24 22:00:00,13.128509715367578
2023-08-24 23:00:00,10.787564763599992
2023-08-25 00:00:00,11.182850210137198
2023-08-25 01:00:00,12.814620887547093
2023-08-25 02:00:00,12.032772277324515
2023-08-25 03:00:00,13.344582528560966
2023-08-25 04:00:00,5.562139054598784
2023-08-25 05:00:00,12.475206367465049
2023-08-25 06:00:00,13.508527573220954
2023-08-25 07:00:00,7.861350424583144
2023-08-25 08:00:00,11.40447273993253
2023-08-25 09:00:00,8.141620638369721
2023-08-25 10:00:00,14.57971066482454
2023-08-25 11:00:00,5.334235724355038
2023-08-25 12:00:00,10.79792843832955
2023-08-25 13:00:00,6.665035470495151
2023-08-25 14:00:00,12.122202051771588
2023-08-25 15:00:00,6.758902834186621
2023-08-25 16:00:00,7.353832618983576
2023-08-25 17:00:00,9.943708110457582
2023-08-25 18:00:00,14.14834949996878
2023-08-25 19:00:00,7.117143721479708
2023-08-25 20:00:00,6.4424002111810355
2023-08-25 21:00:00,12.589768318540306
2023-08-25 22:00:00,10.006195323339309
2023-08-25 23:00:00,14.117851123817713
2023-08-26 00:00:00,6.466145571598423
2023-08-26 01:00:00,11.459278930230393
2023-08-26 02:00:00,7.328791461518151
2023-08-26 03:00:00,6.567604286516393
2023-08-26 04:00:00,11.834294151572706
2023-08-26 05:00:00,10.936846199087332
2023-08-26 06:00:00,12.548274583623312
2023-08-26 07:00:00,8.094625764461824
2023-08-26 08:00:00,9.4797165638219
2023-08-26 09:00:00,9.054716763304185
2023-08-26 10:00:00,14.840894639665143
2023-08-26 11:00:00,7.922489567393879
2023-08-26 12:00:00,7.948172383467669
2023-08-26 13:00:00,8.545482088286073
2023-08-26 14:00:00,10.645940812903216
2023-08-26 15:00:00,7.523227442637452
2023-08-26 16:00:00,14.15289940379274
2023-08-26 17:00:00,7.656855648662635
2023-08-26 18:00:00,13.958157315601946
2023-08-26 19:00:00,6.034750636465846
2023-08-26 20:00:00,11.565627023996523
2023-08-26 21:00:00,14.069855184382437
2023-08-26 22:00:00,6.687494383982296
2023-08-26 23:00:00,14.68326960099255
2023-08-27 00:00:00,9.528833604155118
2023-08-27 01:00:00,14.457151084410246
2023-08-27 02:00:00,11.76820043630047
2023-08-27 03:00:00,8.015868698735515
2023-08-27 04:00:00,6.883025249171064
2023-08-27 05:00:00,8.037350462250995
2023-08-27 06:00:00,5.93017409262675
2023-08-27 07:00:00,6.438679663433298
2023-08-27 08:00:00,6.046604403464811
2023-08-27 09:00:00,9.229435437415578
2023-08-27 10:00:00,12.955783762575864
2023-08-27 11:00:00,6.413835542163402
2023-08-27 12:00:00,6.303204331723359
2023-08-27 13:00:00,11.434289495173307
2023-08-27 14:00:00,6.9718298196806625
2023-08-27 15:00:00,5.976100381089916
2023-08-27 16:00:00,6.668485782055776
2023-08-27 17:00:00,14.23731395876776
2023-08-27 18:00:00,13.214712527761908
2023-08-27 19:00:00,8.54064562355094
2023-08-27 20:00:00,11.558207673273929
2023-08-27 21:00:00,10.37275673668038
2023-08-27 22:00:00,11.77124263482564
2023-08-27 23:00:00,11.826711524627594
2023-08-28 00:00:00,11.28734015059993
2023-08-28 01:00:00,7.661013685373086
2023-08-28 02:00:00,5.390064207628181
2023-08-28 03:00:00,9.555667819901089
2023-08-28 04:00:00,13.909738846907038
2023-08-28 05:00:00,10.69497258518576
2023-08-28 06:00:00,13.323910417019079
2023-08-28 07:00:00,14.916243429612281
2023-08-28 08:00:00,6.636162041382763
2023-08-28 09:00:00,11.917776391419823
2023-08-28 10:00:00,11.742935737000247
2023-08-28 11:00:00,14.799554473582784
2023-08-28 12:00:00,14.856007339528004
2023-08-28 13:00:00,11.866786117241295
2023-08-28 14:00:00,7.436147919821943
2023-08-28 15:00:00,12.98555838130599
2023-08-28 16:00:00,6.070291342110381
2023-08-28 17:00:00,12.806993041716286
2023-08-28 18:00:00,14.101961241446965
2023-08-28 19:00:00,8.828333947684353
2023-08-28 20:00:00,11.306352949830805
2023-08-28 21:00:00,9.301427320968262
2023-08-28 22:00:00,9.377650549881285
2023-08-28 23:00:00,8.103708891081201
2023-08-29 00:00:00,12.621296204503246
2023-08-29 01:00:00,14.361765641665052
2023-08-29 02:00:00,14.40750859234461
2023-08-29 03:00:00,6.747812848749338
2023-08-29 04:00:00,13.74743649656566
2023-08-29 05:00:00,12.374314414271222
2023-08-29 06:00:00,7.528374006902893
2023-08-29 07:00:00,5.672846129215145
2023-08-29 08:00:00,7.67997266884378
2023-08-29 09:00:00,14.122082367815256
2023-08-29 10:00:00,11.331786748957722
2023-08-29 11:00:00,12.210546608978719
2023-08-29 12:00:00,7.571523511090959
2023-08-29 13:00:00,12.193881555748202
2023-08-29 14:00:00,5.281215062779237
2023-08-29 15:00:00,8.753213457730137
2023-08-29 16:00:00,11.267533485423312
2023-08-29 17:00:00,6.460965655413203
2023-08-29 18:00:00,13.230035744469347
2023-08-29 19:00:00,7.350312988119186
2023-08-29 20:00:00,11.522811128184463
2023-08-29 21:00:00,9.051971425753297
2023-08-29 22:00:00,10.960435954776472
2023-08-29 23:00:00,6.074505526289081
2023-08-30 00:00:00,5.169127999216073
2023-08-30 01:00:00,14.095644273803012
2023-08-30 02:00:00,7.696300087671828
2023-08-30 03:00:00,13.196770027804591
2023-08-30 04:00:00,14.993503004722001
2023-08-30 05:00:00,7.114312579989112
2023-08-30 06:00:00,7.651707411833556
2023-08-30 07:00:00,11.628597876346657
2023-08-30 08:00:00,14.654486346006212
2023-08-30 09:00:00,14.15814348190744
2023-08-30 10:00:00,10.028755200655848
2023-08-30 11:00:00,12.951102825267247
2023-08-30 12:00:00,6.35745853099901
2023-08-30 13:00:00,14.774381842040123
2023-08-30 14:00:00,14.643532340359865
2023-08-30 15:00:00,6.63728957879171
2023-08-30 16:00:00,7.994231248031066
2023-08-30 17:00:00,6.001549975067669
2023-08-30 18:00:00,7.717175988981797
2023-08-30 19:00:00,13.159557894152066
2023-08-30 20:00:00,8.783156071652595
2023-08-30 21:00:00,5.883969671467584
2023-08-30 22:00:00,8.422255247789046
2023-08-30 23:00:00,14.813833342412801
2023-08-31 00:00:00,11.29683595259203
2023-08-31 01:00:00,9.161609464061577
2023-08-31 02:00:00,6.6653851349727
2023-08-31 03:00:00,14.861767972836947
2023-08-31 04:00:00,13.208490092631287
2023-08-31 05:00:00,7.8147730245091935
2023-08-31 06:00:00,5.700686957211895
2023-08-31 07:00:00,5.56625557377558
2023-08-31 08:00:00,6.203781495055338
2023-08-31 09:00:00,10.807685836144216
2023-08-31 10:00:00,14.287634212054924
2023-08-31 11:00:00,9.967434280059845
2023-08-31 12:00:00,13.429454824561972
2023-08-31 13:00:00,9.458866198598077
2023-08-31 14:00:00,12.085835457678252
2023-08-31 15:00:00,12.318727372865009
2023-08-31 16:00:00,6.739637059033386
2023-08-31 17:00:00,8.612160589758117
2023-08-31 18:00:00,11.373021565380238
2023-08-31 19:00:00,5.706966081843662
2023-08-31 20:00:00,8.615401877629566
2023-08-31 21:00:00,10.347994662811924
2023-08-31 22:00:00,14.962244930446387
2023-08-31 23:00:00,9.745335626224406
2023-09-01 00:00:00,13.160567571143236
2023-09-01 01:00:00,9.320672850666178
2023-09-01 02:00:00,12.963907226197088
2023-09-01 03:00:00,10.954148016201085
2023-09-01 04:00:00,13.865954415023984
2023-09-01 05:00:00,9.109425523501098
2023-09-01 06:00:00,11.043044198214789
2023-09-01 07:00:00,11.300186806188274
2023-09-01 08:00:00,9.173829418004733
2023-09-01 09:00:00,6.443120436874815
2023-09-01 10:00:00,5.935594069123356
2023-09-01 11:00:00,5.166715505996331
2023-09-01 12:00:00,13.735342642452146
2023-09-01 13:00:00,7.364749122386946
2023-09-01 14:00:00,7.115067492817681
2023-09-01 15:00:00,12.360354004260655
2023-09-01 16:00:00,8.200161130873918
2023-09-01 17:00:00,10.060446924118366
2023-09-01 18:00:00,6.625110652974563
2023-09-01 19:00:00,14.597457214619693
2023-09-01 20:00:00,13.515814000172373
2023-09-01 21:00:00,13.637896229650032
2023-09-01 22:00:00,9.067737485720052
2023-09-01 23:00:00,12.623612137071728
2023-09-02 00:00:00,6.438761553897802
2023-09-02 01:00:00,5.086190025917803
2023-09-02 02:00:00,5.1997293257802815
2023-09-02 03:00:00,10.866017374045605
2023-09-02 04:00:00,9.553949052479407
2023-09-02 05:00:00,10.180153489085198
2023-09-02 06:00:00,5.0746314041721945
2023-09-02 07:00:00,9.226866196574257
2023-09-02 08:00:00,12.180681612008609
2023-09-02 09:00:00,9.426937019674359
2023-09-02 10:00:00,12.322192063122223
2023-09-02 11:00:00,7.330189643968348
2023-09-02 12:00:00,13.131420044817254
2023-09-02 13:00:00,10.884312404534523
2023-09-02 14:00:00,7.107630994299062
2023-09-02 15:00:00,7.367204758538329
2023-09-02 16:00:00,11.28030464569537
2023-09-02 17:00:00,13.299395932124433
2023-09-02 18:00:00,9.156277820291551
2023-09-02 19:00:00,7.583004291275922
2023-09-02 20:00:00,13.670116069106005
2023-09-02 21:00:00,11.69268291750835
2023-09-02 22:00:00,9.480854872830765
2023-09-02 23:00:00,9.879001952793018
2023-09-03 00:00:00,7.042564679363964
2023-09-03 01:00:00,11.26802630064844
2023-09-03 02:00:00,8.587425105428887
2023-09-03 03:00:00,14.956451766743493
2023-09-03 04:00:00,9.801835152618878
2023-09-03 05:00:00,9.858856061896132
2023-09-03 06:00:00,10.65851787410672
2023-09-03 07:00:00,14.167560031187467
2023-09-03 08:00:00,13.008180998597503
2023-09-03 09:00:00,9.511300697978413
2023-09-03 10:00:00,12.18699265972796
